customer_id,age,location,subscription_type,payment_plan,num_subscription_pauses,payment_method,customer_service_inquiries,signup_date,weekly_hours,average_session_length,song_skip_rate,weekly_songs_played,weekly_unique_songs,num_favorite_artists,num_platform_friends,num_playlists_created,num_shared_playlists,notifications_clicked,tenure_days,tenure_months,songs_per_hour,high_skip_user,age_group,weekly_hours_bin,skip_rate_bin,state_code,region,y_true,y_pred,p_churn
36833,76,Wisconsin,Free,Yearly,4,Credit Card,High,-396,26.62872323,94.28998702,0.981403104,417,184,38,19,59,23,32,396,13.2,15.659781972956427,1,65-79,20-30,0.8-1.0,WI,Midwest,1,1,1.0
29217,21,Wisconsin,Free,Yearly,3,Apple Pay,High,-1150,22.04067911,86.04350525,0.637782764,436,183,30,56,48,46,30,1150,38.333333333333336,19.781604633143267,0,18-24,20-30,0.6-0.8,WI,Midwest,1,1,1.0
67512,68,West Virginia,Free,Yearly,3,Debit Card,High,-2178,19.38208771,57.76004403,0.963599271,469,263,1,156,2,12,15,2178,72.6,24.197599712544072,1,65-79,10-20,0.8-1.0,WV,South,1,1,1.0
26053,21,North Carolina,Free,Monthly,1,Credit Card,High,-2575,7.630914319,64.00532015,0.912754459,339,273,44,11,12,34,43,2575,85.83333333333333,44.42455855596928,1,18-24,5-10,0.8-1.0,NC,South,1,1,1.0
3453,23,West Virginia,Free,Monthly,1,Paypal,High,-1879,21.25525578,37.67419401,0.486266762,473,9,8,81,52,49,11,1879,62.63333333333333,22.25331959754944,0,18-24,20-30,0.4-0.6,WV,South,1,1,1.0
35266,79,North Carolina,Free,Monthly,4,Credit Card,High,-1224,30.48011257,14.18415476,0.933524473,33,38,35,94,4,14,47,1224,40.8,1.0826731667808929,1,65-79,30-40,0.8-1.0,NC,South,1,1,1.0
60505,34,Wisconsin,Free,Yearly,4,Paypal,High,-1465,5.907582516,105.8160854,0.175037257,238,33,5,173,97,14,34,1465,48.833333333333336,40.287207052191775,0,25-34,5-10,0-0.2,WI,Midwest,1,1,1.0
25290,30,Washington,Free,Yearly,4,Debit Card,High,-1149,21.11202294,1.115385519,0.920811135,119,215,28,6,63,28,22,1149,38.3,5.636598649887598,1,25-34,20-30,0.8-1.0,WA,West,1,1,1.0
20240,76,Idaho,Free,Monthly,0,Debit Card,High,-1749,23.08068023,39.8939051,0.193634923,435,267,32,162,45,42,24,1749,58.3,18.846931531705557,0,65-79,20-30,0-0.2,ID,West,1,1,1.0
83074,28,Virginia,Free,Yearly,4,Debit Card,High,-520,33.63888946,30.98116262,0.13381085,257,292,34,144,79,11,6,520,17.333333333333332,7.63996683973764,0,25-34,30-40,0-0.2,VA,South,1,1,1.0
41488,69,Virginia,Free,Yearly,4,Credit Card,High,-1696,31.02480681,54.49778662,0.167027368,99,104,10,156,16,5,23,1696,56.53333333333333,3.1909948901950957,0,65-79,30-40,0-0.2,VA,South,1,1,1.0
104197,31,Idaho,Free,Monthly,3,Paypal,High,-1453,23.1460331,15.68803933,0.408337042,478,175,24,189,50,8,42,1453,48.43333333333333,20.65148692801273,0,25-34,20-30,0.4-0.6,ID,West,1,1,1.0
38642,20,Nebraska,Free,Yearly,4,Debit Card,High,-2711,3.966325618,38.52325904,0.816242688,418,92,38,31,86,22,25,2711,90.36666666666666,105.38721231132163,1,18-24,0-5,0.8-1.0,NE,Midwest,1,1,1.0
102088,22,Washington,Free,Monthly,2,Paypal,High,-2300,20.2811822,103.2030279,0.773349023,300,54,30,171,22,44,35,2300,76.66666666666667,14.792037122964164,1,18-24,20-30,0.6-0.8,WA,West,1,1,1.0
117137,66,Maine,Free,Monthly,3,Paypal,High,-502,7.271949395,106.9266652,0.818375705,381,295,22,160,60,48,2,502,16.733333333333334,52.393103871427584,1,65-79,5-10,0.8-1.0,ME,Northeast,1,1,1.0
53125,78,Vermont,Free,Yearly,4,Credit Card,High,-882,20.78201934,98.75215835,0.50195379,117,23,14,10,19,37,43,882,29.4,5.62986676539201,0,65-79,20-30,0.4-0.6,VT,Northeast,1,1,1.0
50060,77,Nebraska,Free,Monthly,1,Credit Card,High,-33,10.68869147,46.3276629,0.336856395,476,281,21,89,32,36,22,33,1.1,44.533047037234766,0,65-79,10-20,0.2-0.4,NE,Midwest,1,1,1.0
44299,71,Montana,Free,Yearly,3,Credit Card,High,-974,20.75247061,55.21955843,0.539745572,271,43,6,61,12,47,17,974,32.46666666666667,13.05868612431202,0,65-79,20-30,0.4-0.6,MT,West,1,1,1.0
74388,34,Nebraska,Free,Monthly,3,Paypal,High,-61,31.2385609,25.51330081,0.644975042,65,261,36,191,58,47,38,61,2.033333333333333,2.080761665304499,0,25-34,30-40,0.6-0.8,NE,Midwest,1,1,1.0
53537,26,North Dakota,Free,Monthly,4,Credit Card,High,-562,23.81828083,19.79408995,0.57891108,247,154,36,173,52,41,5,562,18.73333333333333,10.37018589892913,0,25-34,20-30,0.4-0.6,ND,Midwest,1,1,1.0
67264,68,California,Free,Monthly,4,Credit Card,High,-1784,11.52103585,34.35917807,0.900499719,67,283,44,53,21,38,38,1784,59.46666666666667,5.815449311356843,1,65-79,10-20,0.8-1.0,CA,West,1,1,1.0
82211,40,Alabama,Free,Yearly,4,Paypal,High,-716,12.25525575,100.892614,0.884353014,95,11,24,70,62,20,36,716,23.866666666666667,7.751776212422168,1,35-49,10-20,0.8-1.0,AL,South,1,1,1.0
105364,79,North Carolina,Free,Monthly,3,Apple Pay,High,-646,13.90145213,3.914899436,0.721107324,173,288,41,158,15,15,16,646,21.53333333333333,12.444743065845454,1,65-79,10-20,0.6-0.8,NC,South,1,1,1.0
46509,66,Idaho,Free,Monthly,0,Debit Card,High,-39,21.15215077,7.456139115,0.512410931,324,158,28,137,38,13,0,39,1.3,15.3175912711216,0,65-79,20-30,0.4-0.6,ID,West,1,1,1.0
67167,78,North Carolina,Free,Monthly,2,Debit Card,High,-910,17.76480835,28.83417355,0.955044948,462,147,29,74,42,15,2,910,30.33333333333333,26.006472510017257,1,65-79,10-20,0.8-1.0,NC,South,1,1,1.0
23169,33,Nebraska,Free,Monthly,3,Paypal,High,-762,38.12614911,30.37279294,0.938468528,328,132,8,83,85,4,17,762,25.4,8.60301938844303,1,25-34,30-40,0.8-1.0,NE,Midwest,1,1,1.0
120347,73,Vermont,Free,Yearly,3,Paypal,High,-1993,4.958563126,97.45075855,0.867621683,462,216,11,34,31,6,3,1993,66.43333333333334,93.17215254909716,1,65-79,0-5,0.8-1.0,VT,Northeast,1,1,1.0
92836,74,Idaho,Free,Yearly,1,Debit Card,High,-2411,0.113289245,87.51105661,0.725823811,263,56,30,11,74,16,46,2411,80.36666666666666,2321.491329560896,1,65-79,0-5,0.6-0.8,ID,West,1,1,1.0
97884,69,Vermont,Free,Yearly,3,Paypal,High,-2692,35.75198736,10.53162569,0.726916291,312,218,40,3,37,5,5,2692,89.73333333333333,8.72678760087814,1,65-79,30-40,0.6-0.8,VT,Northeast,1,1,1.0
10719,73,North Dakota,Free,Yearly,3,Paypal,High,-1631,15.67096095,47.17228847,0.699488629,371,286,34,125,42,5,46,1631,54.36666666666667,23.67436184569141,0,65-79,10-20,0.6-0.8,ND,Midwest,1,1,1.0
79787,74,Virginia,Free,Monthly,0,Debit Card,High,-262,2.631609302,28.63211065,0.117974079,211,177,39,116,45,25,5,262,8.733333333333333,80.17907515361108,0,65-79,0-5,0-0.2,VA,South,1,1,0.999995105237396
82784,19,Washington,Free,Monthly,0,Debit Card,High,-1586,3.776537906,17.84871671,0.46299096,71,235,5,197,28,46,15,1586,52.86666666666667,18.800287926992144,0,18-24,0-5,0.4-0.6,WA,West,1,1,0.999995105237396
55746,20,North Carolina,Free,Yearly,0,Paypal,High,-2511,7.820225054,99.17375421,0.751474457,201,52,37,137,80,42,21,2511,83.7,25.70258510619073,1,18-24,5-10,0.6-0.8,NC,South,1,1,0.999995105237396
9885,25,New York,Free,Monthly,0,Debit Card,High,-2243,4.491775976,63.63265004,0.576006273,239,204,19,46,73,29,7,2243,74.76666666666667,53.20835261531308,0,18-24,0-5,0.4-0.6,NY,Northeast,1,1,0.999995105237396
23532,78,New Jersey,Free,Monthly,0,Debit Card,High,-2420,11.68744082,26.99362666,0.709685521,355,41,10,160,1,32,24,2420,80.66666666666667,30.374485352902088,1,65-79,10-20,0.6-0.8,NJ,Northeast,1,1,0.999995105237396
109454,77,Maine,Free,Monthly,0,Paypal,High,-770,18.32585287,68.30268697,0.813121436,181,51,36,52,80,20,44,770,25.666666666666668,9.876757239293497,1,65-79,10-20,0.8-1.0,ME,Northeast,1,1,0.999995105237396
21052,76,Nebraska,Free,Monthly,0,Paypal,High,-958,37.28051028,7.114446569,0.180372791,434,87,2,130,39,31,7,958,31.933333333333334,11.641471555522925,0,65-79,30-40,0-0.2,NE,Midwest,1,1,0.999995105237396
33671,73,Alabama,Free,Monthly,0,Credit Card,High,-2056,37.99200422,52.65727087,0.752552739,346,61,31,122,5,25,46,2056,68.53333333333333,9.1071794474548,1,65-79,30-40,0.6-0.8,AL,South,1,1,0.999995105237396
64155,21,New York,Free,Monthly,0,Debit Card,High,-1478,2.339215256,119.5741029,0.537645317,318,221,24,165,13,3,6,1478,49.266666666666666,135.94302584353528,0,18-24,0-5,0.4-0.6,NY,Northeast,1,1,0.999995105237396
88149,72,Georgia,Free,Monthly,0,Credit Card,High,-266,35.95884582,70.40607969,0.723652126,170,37,49,189,22,0,4,266,8.866666666666667,4.727626711128961,1,65-79,30-40,0.6-0.8,GA,South,1,1,0.999995105237396
68978,22,Vermont,Free,Monthly,0,Credit Card,High,-1414,19.61101929,99.88513641,0.103596873,129,77,18,165,56,46,13,1414,47.13333333333333,6.577934481242356,0,18-24,10-20,0-0.2,VT,Northeast,1,1,0.999995105237396
118915,21,New York,Free,Monthly,0,Paypal,High,-2493,10.76923608,85.47169118,0.961203637,440,152,41,165,97,38,46,2493,83.1,40.85712270874463,1,18-24,10-20,0.8-1.0,NY,Northeast,1,1,0.999995105237396
111929,20,North Dakota,Free,Yearly,0,Paypal,High,-2305,7.50013889,98.39819432,0.968137847,328,180,13,159,33,1,35,2305,76.83333333333333,43.73252346530879,1,18-24,5-10,0.8-1.0,ND,Midwest,1,1,0.999995105237396
41109,20,California,Free,Yearly,0,Credit Card,High,-2501,33.32411299,64.69166905,0.556221715,433,53,3,126,12,49,9,2501,83.36666666666666,12.993594161979225,0,18-24,30-40,0.4-0.6,CA,West,1,1,0.999995105237396
30487,18,Florida,Free,Monthly,0,Credit Card,High,-201,28.71076698,44.74603111,0.961333481,211,104,26,73,78,16,7,201,6.7,7.349159294385385,1,18-24,20-30,0.8-1.0,FL,South,1,1,0.999995105237396
87542,78,North Carolina,Free,Yearly,0,Paypal,High,-2238,25.97200904,14.93903701,0.88165215,157,88,33,155,65,0,25,2238,74.6,6.044969403722339,1,65-79,20-30,0.8-1.0,NC,South,1,1,0.999995105237396
119100,66,Washington,Free,Monthly,0,Apple Pay,High,-2147,37.27629951,19.36092848,0.523781254,404,23,17,171,70,23,24,2147,71.56666666666666,10.83798567214592,0,65-79,30-40,0.4-0.6,WA,West,1,1,0.999995105237396
48842,19,Nebraska,Free,Monthly,0,Debit Card,High,-2386,21.79654697,23.53675278,0.461599246,133,244,13,57,19,45,23,2386,79.53333333333333,6.101883944418192,0,18-24,20-30,0.4-0.6,NE,Midwest,1,1,0.999995105237396
42312,72,North Dakota,Free,Yearly,0,Debit Card,High,-2837,4.714417217,101.1498236,0.516616375,342,191,16,193,98,41,38,2837,94.56666666666666,72.54343098161988,0,65-79,0-5,0.4-0.6,ND,Midwest,1,1,0.999995105237396
2165,25,North Dakota,Free,Monthly,0,Credit Card,High,-2550,30.78233648,23.45612098,0.537654364,344,266,16,59,0,18,34,2550,85.0,11.17524006741674,0,18-24,30-40,0.4-0.6,ND,Midwest,1,1,0.999995105237396
119646,70,New York,Free,Yearly,2,Debit Card,High,-1863,14.90883327,102.4668077,0.229315154,366,256,1,139,34,12,23,1863,62.1,24.549204714528276,0,65-79,10-20,0.2-0.4,NY,Northeast,1,1,0.9999949723479135
9862,77,North Carolina,Free,Monthly,1,Apple Pay,High,-1674,31.89215153,56.65047106,0.285352941,448,45,11,29,69,8,14,1674,55.8,14.047343264959082,0,65-79,30-40,0.2-0.4,NC,South,1,1,0.9999949723479135
74250,18,Alabama,Free,Monthly,4,Paypal,High,-1151,7.480350855,76.26340934,0.253252027,264,139,7,199,1,18,40,1151,38.36666666666667,35.29246222769587,0,18-24,5-10,0.2-0.4,AL,South,1,1,0.9999949723479135
42298,23,North Carolina,Free,Yearly,3,Credit Card,High,-1500,30.3052794,18.6858813,0.227986455,179,253,49,79,6,49,18,1500,50.0,5.90656161381571,0,18-24,30-40,0.2-0.4,NC,South,1,1,0.9999949723479135
49441,66,Nebraska,Free,Yearly,4,Credit Card,High,-157,29.98881834,11.23015514,0.200112482,401,171,8,35,79,4,32,157,5.233333333333333,13.371650575012286,0,65-79,20-30,0.2-0.4,NE,Midwest,1,1,0.9999949723479135
93455,71,Georgia,Free,Monthly,4,Credit Card,High,-2689,4.293505856,106.9404455,0.289703822,288,93,49,108,76,16,10,2689,89.63333333333334,67.07804988725745,0,65-79,0-5,0.2-0.4,GA,South,1,1,0.9999949723479135
96452,68,New Jersey,Free,Monthly,4,Paypal,High,-415,31.09550398,89.21220579,0.210509076,363,217,37,70,75,46,29,415,13.833333333333334,11.673713352048397,0,65-79,30-40,0.2-0.4,NJ,Northeast,1,1,0.9999949723479135
78295,28,Washington,Free,Monthly,3,Debit Card,High,-1020,20.73599091,64.88268219,0.211652566,229,27,39,123,67,45,40,1020,34.0,11.043600520174031,0,25-34,20-30,0.2-0.4,WA,West,1,1,0.9999949723479135
51923,18,Georgia,Free,Monthly,1,Apple Pay,High,-2880,12.53053146,9.807516368,0.287155974,245,107,32,85,17,45,31,2880,96.0,19.55224331722,0,18-24,10-20,0.2-0.4,GA,South,1,1,0.9999949723479135
95866,79,California,Free,Monthly,4,Credit Card,High,-498,9.264314537,30.20720537,0.383185785,292,154,35,26,46,20,20,498,16.6,31.51879168542958,0,65-79,5-10,0.2-0.4,CA,West,1,1,0.9999949723479135
17034,28,New Jersey,Free,Monthly,3,Paypal,High,-1204,20.07977723,24.46755658,0.383288572,337,127,48,65,77,47,14,1204,40.13333333333333,16.783054719178274,0,25-34,20-30,0.2-0.4,NJ,Northeast,1,1,0.9999949723479135
64094,28,New York,Free,Yearly,4,Apple Pay,High,-519,13.46488248,82.39151456,0.306957641,190,55,49,120,25,35,7,519,17.3,14.110780415812435,0,25-34,10-20,0.2-0.4,NY,Northeast,1,1,0.9999949723479135
10041,72,Idaho,Free,Monthly,0,Paypal,High,-218,0.491126214,46.60285198,0.374859593,11,137,36,185,90,44,41,218,7.266666666666667,22.39750126634454,0,65-79,0-5,0.2-0.4,ID,West,1,1,0.9999949723479135
10819,27,Washington,Free,Yearly,0,Debit Card,High,-766,39.86503646,112.8425275,0.316079601,294,101,11,87,63,14,34,766,25.53333333333333,7.374883509638712,0,25-34,30-40,0.2-0.4,WA,West,1,1,0.9999949723479135
74570,24,Maine,Free,Yearly,2,Debit Card,High,-670,1.764554166,119.4197418,0.312486451,46,223,36,152,35,32,32,670,22.33333333333333,26.068907878456137,0,18-24,0-5,0.2-0.4,ME,Northeast,1,1,0.9999949723479135
104932,79,Montana,Free,Yearly,1,Apple Pay,High,-1713,34.81865177,100.1928853,0.259868213,495,16,2,197,85,21,34,1713,57.1,14.216518298003011,0,65-79,30-40,0.2-0.4,MT,West,1,1,0.9999949723479135
13644,66,Montana,Free,Yearly,1,Apple Pay,High,-819,6.685051697,24.45852675,0.30309672,92,167,8,12,59,38,14,819,27.3,13.762047650474589,0,65-79,5-10,0.2-0.4,MT,West,1,1,0.9999949723479135
121071,34,Maine,Free,Yearly,3,Apple Pay,High,-2344,20.05165464,89.10670305,0.220549376,221,177,43,95,35,8,9,2344,78.13333333333334,11.021534330595273,0,25-34,20-30,0.2-0.4,ME,Northeast,1,1,0.9999949723479135
93503,71,Florida,Free,Monthly,1,Apple Pay,High,-2666,10.38592628,82.42109035,0.223395855,333,9,24,132,1,25,40,2666,88.86666666666666,32.06261926211169,0,65-79,10-20,0.2-0.4,FL,South,1,1,0.9999949723479135
16197,22,Maine,Free,Monthly,2,Debit Card,High,-745,36.42603777,32.02241113,0.218392195,213,153,3,0,70,15,4,745,24.83333333333333,5.847465523011783,0,18-24,30-40,0.2-0.4,ME,Northeast,1,1,0.9999949723479135
110952,19,Maine,Free,Monthly,1,Debit Card,High,-1670,11.35970525,51.48661734,0.260124306,489,280,31,136,50,35,2,1670,55.66666666666666,43.04689155557095,0,18-24,10-20,0.2-0.4,ME,Northeast,1,1,0.9999949723479135
99027,71,Alabama,Free,Yearly,1,Debit Card,High,-465,21.34038478,50.86419491,0.230947752,412,76,23,184,88,34,38,465,15.5,19.30611862191549,0,65-79,20-30,0.2-0.4,AL,South,1,1,0.9999949723479135
12240,26,Virginia,Free,Yearly,4,Paypal,High,-159,33.50708978,64.31878471,0.301248317,206,251,32,49,59,34,11,159,5.3,6.147952608016679,0,25-34,30-40,0.2-0.4,VA,South,1,1,0.9999949723479135
108637,33,Maine,Free,Yearly,4,Paypal,High,-2857,6.789967043,108.4761757,0.304919351,58,177,47,140,66,22,14,2857,95.23333333333332,8.542014951279345,0,25-34,5-10,0.2-0.4,ME,Northeast,1,1,0.9999949723479135
109857,31,Georgia,Free,Yearly,3,Apple Pay,High,-761,16.88408955,73.08228379,0.228058999,5,215,44,102,10,46,43,761,25.366666666666667,0.2961367851783278,0,25-34,10-20,0.2-0.4,GA,South,1,1,0.9999949723479135
67106,24,New York,Free,Yearly,2,Debit Card,High,-1149,25.20071188,38.10150986,0.351079779,195,245,8,170,64,7,27,1149,38.3,7.73787664922107,0,18-24,20-30,0.2-0.4,NY,Northeast,1,1,0.9999949723479135
32731,73,California,Free,Monthly,4,Debit Card,High,-355,25.00609458,84.50006026,0.286299883,224,241,42,43,79,44,15,355,11.833333333333334,8.957816234893246,0,65-79,20-30,0.2-0.4,CA,West,1,1,0.9999949723479135
3863,32,Idaho,Free,Yearly,4,Credit Card,High,-1508,37.99061606,109.2812775,0.22073085,352,156,38,180,15,1,21,1508,50.266666666666666,9.265445957603667,0,25-34,30-40,0.2-0.4,ID,West,1,1,0.9999949723479135
121777,77,Florida,Free,Yearly,3,Debit Card,High,-2375,27.48825358,53.56997646,0.291874976,301,184,31,191,85,43,41,2375,79.16666666666667,10.950131812630056,0,65-79,20-30,0.2-0.4,FL,South,1,1,0.9999949723479135
88373,26,West Virginia,Free,Monthly,4,Apple Pay,High,-2731,32.42108284,94.01279921,0.25827716,129,220,36,135,6,46,42,2731,91.03333333333332,3.978892396550195,0,25-34,30-40,0.2-0.4,WV,South,1,1,0.9999949723479135
83444,24,Maine,Free,Monthly,4,Apple Pay,High,-2744,4.988197065,26.12176368,0.264241284,83,83,21,104,59,24,3,2744,91.46666666666668,16.639278464432522,0,18-24,0-5,0.2-0.4,ME,Northeast,1,1,0.9999949723479135
68755,27,Virginia,Free,Monthly,4,Apple Pay,High,-526,39.46636083,104.1225159,0.285590773,105,102,7,50,10,48,17,526,17.533333333333335,2.660493589775959,0,25-34,30-40,0.2-0.4,VA,South,1,1,0.9999949723479135
71198,20,Florida,Free,Monthly,1,Debit Card,High,-1641,7.439425528,27.01840652,0.374269985,498,21,8,78,13,15,3,1641,54.7,66.94065262507995,0,18-24,5-10,0.2-0.4,FL,South,1,1,0.9999949723479135
33163,66,Virginia,Free,Yearly,3,Apple Pay,High,-1448,0.973739242,117.7473618,0.24180702,376,97,19,191,83,45,0,1448,48.266666666666666,386.1403379694541,0,65-79,0-5,0.2-0.4,VA,South,1,1,0.9999949723479135
71764,29,Maine,Free,Yearly,4,Paypal,High,-2587,0.564447564,59.09470639,0.336422468,454,219,21,151,23,39,20,2587,86.23333333333333,804.326263333825,0,25-34,0-5,0.2-0.4,ME,Northeast,1,1,0.9999949723479135
46537,67,Maine,Free,Yearly,4,Debit Card,High,-847,22.45287293,37.24844683,0.377693926,470,229,12,15,72,15,33,847,28.23333333333333,20.93273326158712,0,65-79,20-30,0.2-0.4,ME,Northeast,1,1,0.9999949723479135
2642,24,Vermont,Free,Yearly,3,Apple Pay,High,-2860,30.2567936,107.8871215,0.26883463,372,19,4,79,18,40,25,2860,95.33333333333331,12.294759481718511,0,18-24,30-40,0.2-0.4,VT,Northeast,1,1,0.9999949723479135
119642,32,North Dakota,Free,Monthly,3,Debit Card,High,-1537,33.26270419,109.1401574,0.297763513,301,98,2,16,97,38,19,1537,51.23333333333333,9.049174062356954,0,25-34,30-40,0.2-0.4,ND,Midwest,1,1,0.9999949723479135
7613,66,California,Free,Monthly,3,Debit Card,High,-889,26.07087037,85.61859607,0.256858842,262,158,41,160,69,39,20,889,29.633333333333333,10.049530233616055,0,65-79,20-30,0.2-0.4,CA,West,1,1,0.9999949723479135
84064,68,Vermont,Free,Monthly,3,Credit Card,High,-1838,21.31625611,35.25642525,0.374571441,154,66,42,164,63,3,25,1838,61.266666666666666,7.224533201576362,0,65-79,20-30,0.2-0.4,VT,Northeast,1,1,0.9999949723479135
17747,48,Montana,Free,Yearly,3,Apple Pay,High,-2260,7.120823675,11.00046317,0.266371619,473,174,40,75,75,41,3,2260,75.33333333333333,66.42489992563958,0,35-49,5-10,0.2-0.4,MT,West,1,1,0.9999940582293524
23946,39,California,Free,Monthly,4,Credit Card,High,-2211,11.0041737,46.86661936,0.633626534,64,78,38,166,11,34,9,2211,73.7,5.815975078619488,0,35-49,10-20,0.6-0.8,CA,West,1,1,0.9999940582293524
23236,45,Georgia,Free,Monthly,3,Paypal,High,-2099,24.8274454,32.08513005,0.607499399,99,46,5,104,1,29,7,2099,69.96666666666667,3.987522614791452,0,35-49,20-30,0.6-0.8,GA,South,1,1,0.9999940582293524
98147,49,North Dakota,Free,Monthly,4,Apple Pay,High,-1055,0.20517473,8.508457807,0.374475019,286,213,38,31,42,25,11,1055,35.166666666666664,1393.9338436073488,0,35-49,0-5,0.2-0.4,ND,Midwest,1,1,0.9999940582293524
69991,42,Maine,Free,Yearly,4,Paypal,High,-597,13.06205289,63.50892069,0.230294551,125,240,35,104,4,48,28,597,19.9,9.569705547257204,0,35-49,10-20,0.2-0.4,ME,Northeast,1,1,0.9999940582293524
87951,44,New Jersey,Free,Monthly,4,Credit Card,High,-421,10.65626349,51.62997455,0.606008735,348,181,49,46,63,46,7,421,14.033333333333331,32.65685015451884,0,35-49,10-20,0.6-0.8,NJ,Northeast,1,1,0.9999940582293524
47340,37,Montana,Free,Monthly,4,Debit Card,High,-2334,24.84551585,8.39918304,0.236212783,41,141,9,7,88,9,29,2334,77.8,1.6501971722998054,0,35-49,20-30,0.2-0.4,MT,West,1,1,0.9999940582293524
68664,50,North Carolina,Free,Yearly,4,Apple Pay,High,-271,27.96304994,31.0716743,0.752869838,354,205,9,48,34,25,14,271,9.033333333333331,12.659563272231528,1,35-49,20-30,0.6-0.8,NC,South,1,1,0.9999940582293524
73423,50,Idaho,Free,Yearly,4,Debit Card,High,-2236,5.947540479,6.209672197,0.766550817,198,106,5,1,38,24,6,2236,74.53333333333333,33.29107228426818,1,35-49,5-10,0.6-0.8,ID,West,1,1,0.9999940582293524
92709,41,West Virginia,Free,Monthly,3,Paypal,High,-115,0.686159216,15.34088649,0.844262848,47,291,7,64,8,37,13,115,3.8333333333333335,68.4972217876616,1,35-49,0-5,0.8-1.0,WV,South,1,1,0.9999940582293524
90654,20,West Virginia,Free,Yearly,0,Debit Card,High,-2027,19.95925856,113.6846024,0.209348777,158,19,37,48,17,12,11,2027,67.56666666666666,7.916125718048717,0,18-24,10-20,0.2-0.4,WV,South,1,1,0.9999900775853094
33523,71,Maine,Free,Monthly,0,Credit Card,High,-1938,8.311504743,99.71291668,0.309017956,420,21,23,120,22,4,35,1938,64.6,50.53236603801816,0,65-79,5-10,0.2-0.4,ME,Northeast,1,1,0.9999900775853094
115734,18,North Dakota,Free,Yearly,0,Apple Pay,High,-358,15.40010414,9.330562405,0.305462395,157,267,30,105,84,20,2,358,11.933333333333334,10.194736254556265,0,18-24,10-20,0.2-0.4,ND,Midwest,1,1,0.9999900775853094
86379,71,Washington,Free,Monthly,0,Apple Pay,High,-842,33.5197354,81.88224496,0.324171831,343,170,32,61,96,19,24,842,28.066666666666663,10.232777672821369,0,65-79,30-40,0.2-0.4,WA,West,1,1,0.9999900775853094
70124,69,Georgia,Free,Yearly,0,Paypal,High,-219,6.760902353,43.27437033,0.240509392,218,5,7,184,92,2,9,219,7.3,32.24421661751517,0,65-79,5-10,0.2-0.4,GA,South,1,1,0.9999900775853094
122318,76,Maine,Free,Yearly,0,Paypal,High,-978,2.682115964,63.18010131,0.205201101,103,21,9,173,10,28,32,978,32.6,38.40251554462617,0,65-79,0-5,0.2-0.4,ME,Northeast,1,1,0.9999900775853094
83978,19,Vermont,Free,Yearly,0,Apple Pay,High,-2787,28.22641917,60.56554405,0.365069867,253,213,11,99,21,24,44,2787,92.9,8.963233999900952,0,18-24,20-30,0.2-0.4,VT,Northeast,1,1,0.9999900775853094
9021,73,California,Free,Monthly,0,Apple Pay,High,-2648,7.499562206,106.3560618,0.200953165,47,260,9,166,55,8,9,2648,88.26666666666667,6.267032489229545,0,65-79,5-10,0.2-0.4,CA,West,1,1,0.9999900775853094
65711,48,Georgia,Free,Yearly,4,Apple Pay,High,-1504,8.802942379,109.5825376,0.919429613,287,79,15,82,3,22,7,1504,50.13333333333333,32.6027352723173,1,35-49,5-10,0.8-1.0,GA,South,1,1,0.999985332225862
114637,43,North Carolina,Free,Monthly,4,Credit Card,High,-2363,7.298572186,101.2502726,0.363908844,212,151,49,81,25,45,25,2363,78.76666666666667,29.04677717741216,0,35-49,5-10,0.2-0.4,NC,South,1,1,0.999985332225862
47912,49,New York,Free,Yearly,4,Paypal,High,-2214,10.54704125,95.70408978,0.381830764,410,260,11,84,41,27,7,2214,73.8,38.87346131314315,0,35-49,10-20,0.2-0.4,NY,Northeast,1,1,0.999985332225862
12500,19,Maine,Free,Monthly,2,Apple Pay,High,-2022,4.28130749,114.8031984,0.662141944,416,285,19,14,71,3,25,2022,67.4,97.16657842765692,0,18-24,0-5,0.6-0.8,ME,Northeast,1,1,0.9999851851851853
